# ghfkdsjgbfkadrjehbgfadrg
40 | 263 | 714 | 244.17
40 | 264 | 569 | 468.01
40 | 265 | 837 | 124.03
40 | 266 | 546 | 803.07
40 | 267 | 597 | 260.04
40 | 268 | 618 | 270.3
40 | 269 | 491 | 157.12
40 | 270 | 871 | 388.94
40 | 271 | 546 | 532.52
40 | 272 | 486 | 219.5
40 | 273 | 759 | 450.66
40 | 274 | 556 | 86
40 | 275 | 791 | 44.62
40 | 276 | 891 | 142.26
40 | 277 | 659 | 910.81
40 | 278 | 643 | 478.25
40 | 279 | 634 | 184.78
40 | 280 | 730 | 99.27
40 | 281 | 504 | 222.58
40 | 282 | 670 | 1119.69
40 | 283 | 528 | 1384.12
40 | 284 | 742 | 773.74
40 | 285 | 847 | 201.82
40 | 286 | 462 | 240.4
40 | 287 | 620 | 779.89
40 | 288 | 608 | 1163.82
40 | 289 | 510 | 187.01
40 | 290 | 632 | 203.2
40 | 291 | 701 | 876.95
40 | 292 | 829 | 407.93
40 | 293 | 701 | 475.33
40 | 294 | 605 | 549.14
40 | 295 | 462 | 252.94
40 | 296 | 474 | 750.42
40 | 297 | 661 | 861.87
40 | 298 | 801 | 107.07
40 | 299 | 888 | 303.9
40 | 300 | 664 | 527.82
40 | 301 | 534 | 240.52
40 | 302 | 793 | 189.94
40 | 303 | 872 | 269.98
40 | 304 | 480 | 331.36
40 | 305 | 545 | 1190.15
40 | 306 | 532 | 102.96
40 | 307 | 903 | 260.84
40 | 308 | 622 | 212.65
40 | 309 | 846 | 1006.91
40 | 310 | 755 | 952.92
40 | 311 | 881 | 647.16
40 | 312 | 698 | 349.52
40 | 313 | 759 | 184.94
40 | 314 | 751 | 241.34
40 | 315 | 532 | 82.77
40 | 316 | 815 | 759.91
40 | 317 | 520 | 717.8
40 | 318 | 800 | 1282.36
40 | 319 | 875 | 764.61
40 | 320 | 894 | 416.12
40 | 321 | 818 | 275.22
40 | 322 | 603 | 1132
40 | 323 | 898 | 244.12
40 | 324 | 572 | 116.75
40 | 325 | 747 | 619.48
40 | 326 | 908 | 189.15
40 | 327 | 541 | 587.48
40 | 328 | 790 | 111.52
40 | 329 | 727 | 87.3
40 | 330 | 458 | 815.31
40 | 331 | 860 | 220.29
40 | 332 | 594 | 344.79
40 | 333 | 561 | 169.81
40 | 334 | 662 | 467.05
40 | 335 | 591 | 821.93
40 | 336 | 514 | 330.23
40 | 337 | 659 | 179.97
40 | 338 | 500 | 689.3
40 | 339 | 656 | 173.13
40 | 340 | 685 | 431.45
40 | 341 | 651 | 549.46
40 | 342 | 605 | 763.32
40 | 343 | 872 | 470.52
40 | 344 | 713 | 113.69
40 | 345 | 613 | 139.43
40 | 346 | 717 | 264.33
40 | 347 | 834 | 595.31
40 | 348 | 663 | 184.77
40 | 349 | 776 | 257.79
40 | 350 | 719 | 58.47
40 | 351 | 649 | 611.8
40 | 352 | 646 | 191.45
40 | 353 | 839 | 137.35
40 | 354 | 514 | 1219.95
40 | 355 | 506 | 352.19
40 | 356 | 871 | 1243.78
40 | 357 | 591 | 719.9
40 | 358 | 467 | 161.86
40 | 359 | 671 | 183.93
40 | 360 | 635 | 900.37
40 | 361 | 682 | 272.21
40 | 362 | 621 | 605.86
40 | 363 | 871 | 91.69
40 | 364 | 558 | 579.87
40 | 365 | 545 | 154.94
40 | 366 | 901 | 339.25
40 | 367 | 626 | 68.93
40 | 368 | 687 | 185.66
40 | 369 | 545 | 250.12
40 | 370 | 646 | 754.44
40 | 371 | 712 | 407.98
40 | 372 | 633 | 149.31
40 | 373 | 898 | 242.41
40 | 374 | 518 | 1216.57
40 | 375 | 576 | 259.91
40 | 376 | 584 | 47.3
40 | 377 | 774 | 1083.97
40 | 378 | 783 | 294.13
40 | 379 | 626 | 968.95
40 | 380 | 561 | 541.99
40 | 381 | 461 | 404.01
40 | 382 | 581 | 835.33
40 | 383 | 842 | 85.65
40 | 384 | 709 | 581.56
40 | 385 | 581 | 891.11
40 | 386 | 662 | 579.15
40 | 387 | 464 | 158.41
40 | 388 | 753 | 52.84
40 | 389 | 609 | 377.76
40 | 390 | 666 | 907.68
40 | 391 | 842 | 952.44
40 | 392 | 484 | 343.64
40 | 393 | 897 | 280.53
40 | 394 | 678 | 179.6
40 | 395 | 829 | 66
40 | 396 | 558 | 1166.41
40 | 397 | 863 | 474.56
40 | 398 | 806 | 533.7
40 | 399 | 814 | 790.05
40 | 400 | 835 | 109.58
40 | 401 | 475 | 136.35
40 | 402 | 738 | 575.65
40 | 403 | 876 | 739.8
40 | 404 | 849 | 271.14
40 | 405 | 912 | 1431.23
40 | 406 | 628 | 522.1
40 | 407 | 762 | 684.15
40 | 408 | 672 | 216.85
40 | 409 | 682 | 115.2
40 | 410 | 573 | 222.78
40 | 411 | 614 | 154.45
40 | 412 | 615 | 641.79
40 | 413 | 814 | 778.21
40 | 414 | 714 | 484.93
40 | 415 | 790 | 511.98
40 | 416 | 739 | 417.34
40 | 417 | 876 | 199.38
40 | 418 | 799 | 390.88
40 | 419 | 880 | 259.75
40 | 420 | 765 | 232.03
40 | 421 | 783 | 251.35
40 | 422 | 735 | 401.85
40 | 423 | 708 | 83.35
40 | 424 | 488 | 422.34
40 | 425 | 753 | 599.38
40 | 426 | 537 | 651.61
40 | 427 | 502 | 650.85
40 | 428 | 744 | 813.94
40 | 429 | 577 | 512.62
40 | 430 | 904 | 354.54
40 | 431 | 912 | 521.07
40 | 432 | 583 | 729.6
40 | 433 | 764 | 337.63
40 | 434 | 763 | 404.29
40 | 435 | 561 | 253.77
40 | 436 | 497 | 731.29
40 | 437 | 817 | 792.92
40 | 438 | 745 | 254.37
40 | 439 | 555 | 311.15
40 | 440 | 541 | 904.74
40 | 441 | 571 | 109.39
40 | 442 | 700 | 256.08
40 | 443 | 587 | 326.04
40 | 444 | 841 | 255.9
40 | 445 | 712 | 208.55
40 | 446 | 873 | 1113.61
40 | 447 | 864 | 754.8
40 | 448 | 909 | 957.72
40 | 449 | 520 | 382.07
40 | 450 | 534 | 640.65
40 | 451 | 848 | 143.26
40 | 452 | 846 | 635.76
40 | 453 | 495 | 126.82
40 | 454 | 868 | 790.26
40 | 455 | 694 | 148.38
40 | 456 | 883 | 226.6
40 | 457 | 540 | 567.62
40 | 458 | 560 | 195.04
40 | 459 | 696 | 525.85
40 | 460 | 748 | 820.79
40 | 461 | 694 | 419.63
40 | 462 | 832 | 407.19
40 | 463 | 640 | 566.26
40 | 464 | 680 | 183
40 | 465 | 901 | 733.82
40 | 466 | 701 | 1450.76
40 | 467 | 743 | 228.97
40 | 468 | 502 | 171.31
40 | 469 | 718 | 819.39
40 | 470 | 836 | 973.41
40 | 471 | 569 | 280.02
40 | 472 | 639 | 1845.35
40 | 473 | 849 | 121.58
40 | 474 | 655 | 294.6
40 | 475 | 515 | 203.88
40 | 476 | 842 | 743.55
40 | 477 | 787 | 638.25
40 | 478 | 677 | 470.31
40 | 479 | 893 | 300.84
40 | 480 | 734 | 144.11
40 | 481 | 662 | 1311.28
40 | 482 | 539 | 1795.35
40 | 483 | 647 | 539.02
40 | 484 | 869 | 193.86
40 | 485 | 578 | 233.67
40 | 486 | 514 | 198.54
40 | 487 | 490 | 1185.56
40 | 488 | 502 | 352.63
40 | 489 | 700 | 417.96
40 | 490 | 912 | 281.81
40 | 491 | 559 | 1377.67
40 | 492 | 723 | 357.64
40 | 493 | 712 | 345.6
40 | 494 | 529 | 196.49
40 | 495 | 800 | 223.77
40 | 496 | 738 | 46.47
40 | 497 | 476 | 1049.24
40 | 498 | 684 | 158.79
40 | 499 | 821 | 359.07
40 | 500 | 695 | 323.14
40 | 501 | 728 | 169.89
40 | 502 | 532 | 928.13
40 | 503 | 578 | 485.19
40 | 504 | 884 | 190.62
40 | 505 | 628 | 313.2
40 | 506 | 622 | 1158.31
40 | 507 | 701 | 1900.22
40 | 508 | 460 | 331.68
40 | 509 | 900 | 1271.62
40 | 510 | 745 | 251.05
40 | 511 | 563 | 193.8
40 | 512 | 655 | 487.33
40 | 513 | 586 | 236.05
40 | 514 | 715 | 737.49
40 | 515 | 464 | 1543.33
40 | 516 | 591 | 843.82
40 | 517 | 865 | 175.4
40 | 518 | 886 | 727.43
40 | 519 | 546 | 2189.4
40 | 520 | 539 | 492.52
40 | 521 | 580 | 509.17
40 | 522 | 460 | 175.94
40 | 523 | 606 | 229.87
40 | 524 | 851 | 425.53
40 | 525 | 714 | 145.43
40 | 526 | 826 | 436.24
40 | 527 | 699 | 1613.22
40 | 528 | 890 | 837.12
40 | 529 | 714 | 977.48
40 | 530 | 594 | 198.14
40 | 531 | 839 | 233.28
40 | 532 | 645 | 483.8
40 | 533 | 873 | 608.18
40 | 534 | 892 | 860.95
40 | 535 | 905 | 203.51
40 | 536 | 581 | 561.81
40 | 537 | 630 | 365.75
40 | 538 | 472 | 126.87
40 | 539 | 806 | 786.85
40 | 540 | 661 | 241.57
40 | 541 | 544 | 219.55
40 | 542 | 515 | 96.84
40 | 543 | 590 | 1241.81
40 | 544 | 793 | 219.26
40 | 545 | 654 | 174.56
40 | 546 | 728 | 436.93
40 | 547 | 729 | 257.65
40 | 548 | 471 | 283.09
40 | 549 | 736 | 568.59
40 | 550 | 745 | 517.76
40 | 551 | 586 | 583.19
40 | 552 | 792 | 246.17
40 | 553 | 831 | 95.5
40 | 554 | 783 | 225.44
40 | 555 | 866 | 463.23
40 | 556 | 469 | 579.03
40 | 557 | 459 | 1774.84
40 | 558 | 516 | 1037.02
40 | 559 | 786 | 151.6
40 | 560 | 497 | 656.2
40 | 561 | 791 | 80.92
40 | 562 | 607 | 607.32
40 | 563 | 623 | 239.43
40 | 564 | 693 | 707.07
40 | 565 | 573 | 133.77
40 | 566 | 574 | 623.66
40 | 567 | 622 | 602.13
40 | 568 | 550 | 244.87
40 | 569 | 595 | 737.32
40 | 570 | 460 | 290.95
40 | 571 | 461 | 867.9
41 | 0 | 24929 | 635.73
41 | 1 | 14992 | 1228.34
41 | 2 | 15117 | 472.46
41 | 3 | 16344 | 611
41 | 4 | 15862 | 1441.85
41 | 5 | 16477 | 173.2
41 | 6 | 13537 | 275.38
41 | 7 | 18667 | 139.04
41 | 8 | 17145 | 446.18
41 | 9 | 24110 | 155.57
41 | 10 | 20485 | 802.63
41 | 11 | 19292 | 160.18
41 | 12 | 14753 | 551.72
41 | 13 | 22714 | 326.54
41 | 14 | 16431 | 780.91
41 | 15 | 26040 | 817.93
41 | 16 | 24274 | 670.01
41 | 17 | 13422 | 113.56
41 | 18 | 20165 | 561.03
41 | 19 | 24375 | 676.51
41 | 20 | 21608 | 79.93
41 | 21 | 13469 | 1801.47
41 | 22 | 21551 | 119.75
41 | 23 | 21119 | 152.13
41 | 24 | 19885 | 895.53
41 | 25 | 22368 | 333.59
41 | 26 | 21823 | 944.71
41 | 27 | 22040 | 169.19
41 | 28 | 23018 | 327.07
41 | 29 | 15707 | 109.52
41 | 30 | 20234 | 175.26
41 | 31 | 20720 | 304.53
41 | 32 | 17428 | 969.81
41 | 33 | 25589 | 938.32
41 | 34 | 19872 | 273.82
41 | 35 | 17938 | 131.88
41 | 36 | 19322 | 220.51
41 | 37 | 13625 | 281.15
41 | 38 | 17217 | 779.78
41 | 39 | 15097 | 312.22
41 | 40 | 16280 | 554.29
41 | 41 | 21216 | 549.9
41 | 42 | 18871 | 1317.21
41 | 43 | 19176 | 122.4
41 | 44 | 16894 | 274.19
41 | 45 | 18104 | 459.33
41 | 46 | 15612 | 277.23
41 | 47 | 24739 | 820
41 | 48 | 21652 | 488.26
41 | 49 | 20060 | 581.03
41 | 50 | 16619 | 434.58
41 | 51 | 19395 | 200.79
41 | 52 | 15297 | 1361.82
41 | 53 | 16848 | 111.18
41 | 54 | 22819 | 970.52
41 | 55 | 21462 | 449.89
41 | 56 | 17135 | 395.44
41 | 57 | 22212 | 767.68
41 | 58 | 13206 | 230.07
41 | 59 | 19776 | 533.74
41 | 60 | 21702 | 456.14
41 | 61 | 22343 | 1152.72
41 | 62 | 25567 | 140.24
41 | 63 | 13148 | 979.51
41 | 64 | 20238 | 270.76
41 | 65 | 17264 | 739.84
41 | 66 | 25947 | 323.64
41 | 67 | 17230 | 202.44
41 | 68 | 17484 | 317.24
41 | 69 | 24374 | 381.62
41 | 70 | 22943 | 570.22
41 | 71 | 22855 | 299.87
41 | 72 | 21185 | 53.23
41 | 73 | 24528 | 575.6
41 | 74 | 26050 | 129.6
41 | 75 | 16735 | 133.5
41 | 76 | 16695 | 834.37
41 | 77 | 13831 | 148.93
41 | 78 | 21510 | 1117.94
41 | 79 | 18139 | 445.21
41 | 80 | 20705 | 154.83
41 | 81 | 16113 | 277.07
41 | 82 | 18727 | 329.23
41 | 83 | 26163 | 783.59
41 | 84 | 22625 | 88.87
41 | 85 | 19265 | 255.86
41 | 86 | 26070 | 166.28
41 | 87 | 23650 | 333.93
41 | 88 | 13969 | 805.49
41 | 89 | 14638 | 145.68
41 | 90 | 23223 | 583.01
41 | 91 | 17858 | 238.78
41 | 92 | 14361 | 240.99
41 | 93 | 14371 | 548.96
41 | 94 | 17833 | 127.25
41 | 95 | 18526 | 762.43
41 | 96 | 25166 | 433.39
41 | 97 | 26012 | 186.38
41 | 98 | 25477 | 310.92
41 | 99 | 13532 | 589.51
41 | 100 | 16290 | 285.77
41 | 101 | 24040 | 415.77
41 | 102 | 18237 | 410.38
41 | 103 | 14795 | 976.28
41 | 104 | 25613 | 449.58
41 | 105 | 13559 | 265.28
41 | 106 | 20950 | 122.58
41 | 107 | 23839 | 1408.64
41 | 108 | 19864 | 763.23
41 | 109 | 16824 | 621.18
41 | 110 | 15377 | 947.61
41 | 111 | 17545 | 1232.19
41 | 112 | 22983 | 381.19
41 | 113 | 19499 | 79.61
41 | 114 | 15627 | 493.4
41 | 115 | 26231 | 904.79
41 | 116 | 15142 | 734.47
41 | 117 | 14347 | 228.4
41 | 118 | 24274 | 454.78
41 | 119 | 23961 | 1477.37
41 | 120 | 23334 | 970
41 | 121 | 13266 | 200.58
41 | 122 | 19692 | 153.77
41 | 123 | 15522 | 977.63
41 | 124 | 21036 | 77.69
41 | 125 | 15621 | 777.26
41 | 126 | 24091 | 1660.97
41 | 127 | 21204 | 205.22
41 | 128 | 14672 | 270.62
41 | 129 | 19782 | 347.34
41 | 130 | 22324 | 293.63
41 | 131 | 16753 | 343.86
41 | 132 | 21646 | 1048.31
41 | 133 | 20719 | 514.74
41 | 134 | 22550 | 114.93
41 | 135 | 18768 | 340.47
41 | 136 | 16146 | 877.68
41 | 137 | 24151 | 1185
41 | 138 | 20370 | 292.7
41 | 139 | 18085 | 619.64
41 | 140 | 20989 | 1157.47
41 | 141 | 25545 | 788.48
41 | 142 | 23623 | 894.44
41 | 143 | 24372 | 827.81
41 | 144 | 22387 | 393.18
41 | 145 | 14722 | 163.99
41 | 146 | 23365 | 189.92
41 | 147 | 24996 | 816.22
41 | 148 | 21430 | 1128.97
41 | 149 | 16405 | 406.52
41 | 150 | 19147 | 465.15
41 | 151 | 22058 | 282.39
41 | 152 | 24069 | 433.8
41 | 153 | 13322 | 395.43
41 | 154 | 19199 | 1274.51
41 | 155 | 24401 | 274.39
41 | 156 | 24632 | 320.24
41 | 157 | 15291 | 544.65
41 | 158 | 21982 | 564.82
41 | 159 | 23703 | 245.31
41 | 160 | 19530 | 938.27
41 | 161 | 22707 | 515.94
41 | 162 | 15646 | 205.06
41 | 163 | 13844 | 215.78
41 | 164 | 15664 | 857.02
41 | 165 | 23763 | 219.04
41 | 166 | 23708 | 200.69
41 | 167 | 18036 | 482.46
41 | 168 | 15581 | 624.06
41 | 169 | 21399 | 192.39
41 | 170 | 14634 | 79.89
41 | 171 | 14562 | 350.94
41 | 172 | 14615 | 198.96
41 | 173 | 13715 | 838.34
41 | 174 | 16614 | 447
41 | 175 | 13121 | 768.66
41 | 176 | 21487 | 278.28
41 | 177 | 19389 | 245.41
41 | 178 | 25519 | 202.41
41 | 179 | 25468 | 455.83
41 | 180 | 15618 | 302.07
41 | 181 | 17792 | 1415.92
41 | 182 | 15560 | 1192.35
41 | 183 | 25144 | 186.99
41 | 184 | 19077 | 602.39
41 | 185 | 15472 | 1425.43
41 | 186 | 14202 | 408.23
41 | 187 | 19306 | 189.07
41 | 188 | 17414 | 72.49
41 | 189 | 15033 | 1005.33
41 | 190 | 13170 | 314.01
41 | 191 | 14687 | 282.74
41 | 192 | 13946 | 855.3
41 | 193 | 25547 | 326.61
41 | 194 | 26207 | 205.2
41 | 195 | 23032 | 250.73
41 | 196 | 24416 | 206.77
41 | 197 | 22581 | 353.43
41 | 198 | 21164 | 2223.25
41 | 199 | 23432 | 96.37
41 | 200 | 22888 | 1438.59
41 | 201 | 24710 | 257.81
41 | 202 | 19719 | 110.74
41 | 203 | 26184 | 315.11
41 | 204 | 18853 | 431.98
41 | 205 | 25639 | 395.11
41 | 206 | 19206 | 131.27
41 | 207 | 16620 | 1187.15
41 | 208 | 25351 | 349.82
41 | 209 | 21521 | 238.38
41 | 210 | 24881 | 133.54
41 | 211 | 14413 | 61.09
41 | 212 | 22159 | 1864.93
41 | 213 | 19538 | 222.31
41 | 214 | 23576 | 122.31
41 | 215 | 17398 | 384.09
41 | 216 | 19498 | 178.73
41 | 217 | 20411 | 1207.12
41 | 218 | 23620 | 1904.29
41 | 219 | 24108 | 1608.14
41 | 220 | 20409 | 57.46
41 | 221 | 25398 | 643.12
41 | 222 | 23114 | 85.54
41 | 223 | 15545 | 597.7
41 | 224 | 24235 | 433.36
41 | 225 | 16547 | 1365.15
41 | 226 | 13224 | 1144.09
41 | 227 | 19853 | 841.44
41 | 228 | 18904 | 767.56
41 | 229 | 17312 | 163.54
41 | 230 | 17201 | 840.6
41 | 231 | 13583 | 786.53
41 | 232 | 18804 | 543.48
41 | 233 | 16547 | 543.77
41 | 234 | 24259 | 229.39
41 | 235 | 19004 | 1408.01
41 | 236 | 17754 | 388.35
41 | 237 | 17137 | 99.33
41 | 238 | 19675 | 104.87
41 | 239 | 15807 | 333
41 | 240 | 17899 | 149.63
41 | 241 | 23571 | 113.18
41 | 242 | 17947 | 212.17
41 | 243 | 15901 | 1114.7
41 | 244 | 22210 | 321.98
41 | 245 | 18067 | 704.72
41 | 246 | 15352 | 289.2
41 | 247 | 22776 | 177.4
41 | 248 | 24895 | 1479.83
41 | 249 | 26084 | 329.84
41 | 250 | 15901 | 967.25
41 | 251 | 15044 | 1044.96
41 | 252 | 19140 | 176.56
41 | 253 | 16949 | 337.01
41 | 254 | 19917 | 481.4
41 | 255 | 13126 | 329.22
41 | 256 | 22262 | 310.47
41 | 257 | 20834 | 626.74
41 | 258 | 19693 | 392.56
41 | 259 | 25459 | 166.23
41 | 260 | 14143 | 182.92
41 | 261 | 21724 | 86.83
41 | 262 | 20589 | 941.55
41 | 263 | 22321 | 144.04
41 | 264 | 21888 | 540.22
41 | 265 | 13833 | 109.4
41 | 266 | 25034 | 977.63
41 | 267 | 19753 | 224.09
41 | 268 | 25616 | 479.25
41 | 269 | 20120 | 137.88
41 | 270 | 20759 | 141.83
41 | 271 | 14833 | 677.94
41 | 272 | 21633 | 207.15
41 | 273 | 16601 | 612.63
41 | 274 | 14862 | 293.69
41 | 275 | 13924 | 662.74
41 | 276 | 16279 | 851.02
41 | 277 | 22370 | 721.13
41 | 278 | 25212 | 1549.54
41 | 279 | 23760 | 589.68
41 | 280 | 18869 | 273.07
41 | 281 | 18570 | 572.83
41 | 282 | 16678 | 165.33
41 | 283 | 18041 | 135.39
41 | 284 | 21176 | 815.23
41 | 285 | 25380 | 322.63
41 | 286 | 16599 | 476.41
41 | 287 | 19863 | 327.32
41 | 288 | 24891 | 1325.55
41 | 289 | 24772 | 317.54
41 | 290 | 23171 | 957.18
41 | 291 | 21435 | 189.05
41 | 292 | 21890 | 226.8
41 | 293 | 16907 | 758.53
41 | 294 | 18626 | 244.06
41 | 295 | 17098 | 1534.16
41 | 296 | 17941 | 328.29
41 | 297 | 17992 | 1570.73
41 | 298 | 17180 | 448.18
41 | 299 | 16686 | 212.95
41 | 300 | 18080 | 366.6
41 | 301 | 25300 | 208.64
41 | 302 | 17795 | 214.09
41 | 303 | 22792 | 310.17
41 | 304 | 17691 | 194.43
41 | 305 | 14946 | 92.5
41 | 306 | 16949 | 833.39
41 | 307 | 17204 | 73.29
41 | 308 | 13645 | 330.42
41 | 309 | 22733 | 322.97
41 | 310 | 18450 | 415.04
41 | 311 | 21310 | 619.77
41 | 312 | 25853 | 199.6
41 | 313 | 19396 | 196.47
41 | 314 | 22308 | 865.2
41 | 315 | 19477 | 256.78
41 | 316 | 21712 | 181.96
41 | 317 | 18858 | 693.01
41 | 318 | 25206 | 505.44
41 | 319 | 25618 | 251.35
41 | 320 | 13325 | 148.47
41 | 321 | 20348 | 1204.46
41 | 322 | 14638 | 234.69
41 | 323 | 25504 | 298.18
41 | 324 | 25018 | 109.76
41 | 325 | 24672 | 213.29
41 | 326 | 19016 | 175.55
41 | 327 | 23205 | 571.61
41 | 328 | 20677 | 405.79
41 | 329 | 19519 | 321.48
41 | 330 | 19629 | 302.67
41 | 331 | 24657 | 113.83
41 | 332 | 17499 | 333.4
41 | 333 | 15266 | 442.9
41 | 334 | 18157 | 351.05
41 | 335 | 21343 | 248.22
41 | 336 | 19739 | 326.92
41 | 337 | 17345 | 769.5
41 | 338 | 18137 | 183.07
41 | 339 | 20416 | 520.59
41 | 340 | 23976 | 203.48
41 | 341 | 22153 | 68.48
41 | 342 | 16542 | 779.09
41 | 343 | 14238 | 364.72
41 | 344 | 13394 | 418.57
41 | 345 | 26040 | 266.95
41 | 346 | 15022 | 706.91
41 | 347 | 17592 | 498.56
41 | 348 | 25556 | 1011.98
41 | 349 | 16122 | 169.01
41 | 350 | 18286 | 599.23
41 | 351 | 16935 | 1510.35
41 | 352 | 16426 | 777.94
41 | 353 | 22754 | 524.78
41 | 354 | 19774 | 365.83
41 | 355 | 25157 | 535.48
41 | 356 | 25451 | 410.87
41 | 357 | 21211 | 368.49
41 | 358 | 25267 | 351.97
41 | 359 | 13894 | 307.82
41 | 360 | 18079 | 403.56
41 | 361 | 15566 | 80.8
41 | 362 | 21175 | 41.89
41 | 363 | 25940 | 313.95
41 | 364 | 24223 | 647.25
41 | 365 | 15758 | 472.94
41 | 366 | 22347 | 1697.51
41 | 367 | 13762 | 231.69
41 | 368 | 23805 | 500.58
41 | 369 | 14617 | 405.51
41 | 370 | 14436 | 437.88
41 | 371 | 22683 | 296.66
41 | 372 | 20184 | 178.2
41 | 373 | 24992 | 148.48
41 | 374 | 13819 | 348.91
41 | 375 | 17246 | 239.13
41 | 376 | 20693 | 956.13
41 | 377 | 19019 | 1036.91
41 | 378 | 15917 | 197.29
41 | 379 | 22168 | 147.82
41 | 380 | 18348 | 400.4
41 | 381 | 21865 | 795.94
41 | 382 | 20040 | 118.5
41 | 383 | 21424 | 355.61
41 | 384 | 13410 | 451.54
41 | 385 | 16421 | 271.2
41 | 386 | 17967 | 416.15
41 | 387 | 22720 | 959.63
41 | 388 | 17440 | 159.86
41 | 389 | 17936 | 127.1
41 | 390 | 23392 | 328.43
41 | 391 | 14929 | 174.05
41 | 392 | 26155 | 797.62
41 | 393 | 16893 | 576.41
41 | 394 | 19685 | 267.27
41 | 395 | 17394 | 1768.81
41 | 396 | 19800 | 91.75
41 | 397 | 25186 | 172.25
41 | 398 | 14682 | 847.65
41 | 399 | 14529 | 429.88
41 | 400 | 23404 | 1396
41 | 401 | 19399 | 144.64
41 | 402 | 14378 | 600.57
41 | 403 | 20475 | 365.53
41 | 404 | 22351 | 250.22
41 | 405 | 20252 | 233.85
41 | 406 | 25458 | 318.04
41 | 407 | 26146 | 878.43
41 | 408 | 20533 | 1453.88
41 | 409 | 20261 | 307.18
41 | 410 | 24551 | 137.76
41 | 411 | 19858 | 760.8
41 | 412 | 23068 | 474.84
41 | 413 | 18267 | 556.44
41 | 414 | 15978 | 659.22
41 | 415 | 18155 | 293.19
41 | 416 | 14710 | 318.65
41 | 417 | 21534 | 249.85
41 | 418 | 16597 | 463.23
41 | 419 | 20095 | 926.13
41 | 420 | 20875 | 135.34
41 | 421 | 21797 | 90.48
41 | 422 | 25376 | 314.75
41 | 423 | 18684 | 226.18
41 | 424 | 23224 | 459.19
41 | 425 | 24426 | 55.42
41 | 426 | 13873 | 134.42
41 | 427 | 17011 | 366.41
41 | 428 | 21638 | 250.46
41 | 429 | 17448 | 58.13
41 | 430 | 17932 | 76.51
41 | 431 | 20894 | 238.58
41 | 432 | 15998 | 551.31
41 | 433 | 16465 | 488.64
41 | 434 | 21729 | 382.68
41 | 435 | 13847 | 380.65
41 | 436 | 22314 | 168.44
41 | 437 | 23720 | 381.82
41 | 438 | 25750 | 1097.21
41 | 439 | 23071 | 147.46
41 | 440 | 15788 | 160.11
41 | 441 | 22720 | 1346.24
41 | 442 | 25869 | 125.02
41 | 443 | 16708 | 166.94
41 | 444 | 17711 | 663.61
41 | 445 | 17018 | 392.2
41 | 446 | 18617 | 1146.18
41 | 447 | 21535 | 952.7
41 | 448 | 14910 | 598.59
41 | 449 | 21271 | 1452.52
41 | 450 | 17258 | 371.57
41 | 451 | 20111 | 94.77
41 | 452 | 19025 | 986.21
41 | 453 | 19117 | 1162.68
41 | 454 | 17527 | 640.65
41 | 455 | 19042 | 93.86
41 | 456 | 17856 | 613.73
41 | 457 | 19668 | 135.01
41 | 458 | 20167 | 156.61
41 | 459 | 14528 | 258.18
41 | 460 | 22210 | 327.87
41 | 461 | 17075 | 234.71
41 | 462 | 22200 | 244.19
41 | 463 | 14564 | 581.68
41 | 464 | 13961 | 335.87
41 | 465 | 21608 | 819.05
41 | 466 | 22319 | 104.79
41 | 467 | 13519 | 251.65
41 | 468 | 14805 | 1798.18
41 | 469 | 25965 | 201.6
41 | 470 | 23545 | 802.05
41 | 471 | 22262 | 518.96
41 | 472 | 21842 | 497.74
41 | 473 | 15717 | 763.82
41 | 474 | 21246 | 563.18
41 | 475 | 25258 | 170.5
41 | 476 | 22803 | 468.93
41 | 477 | 21448 | 430.36
41 | 478 | 19931 | 2017.16
41 | 479 | 21302 | 137.17
41 | 480 | 13855 | 591.55
41 | 481 | 23765 | 710.69
41 | 482 | 20515 | 489.71
41 | 483 | 25375 | 145.35
41 | 484 | 14460 | 382.26
41 | 485 | 18166 | 1258.37
41 | 486 | 19956 | 136.01
41 | 487 | 20244 | 1341.18
41 | 488 | 16338 | 67.38
41 | 489 | 24820 | 398.94
41 | 490 | 22422 | 176.22
41 | 491 | 17472 | 996.45
41 | 492 | 14153 | 839.95
41 | 493 | 14389 | 361.02
41 | 494 | 25000 | 1030.3
41 | 495 | 16748 | 430.6
41 | 496 | 16563 | 993.37
41 | 497 | 18386 | 108.42
41 | 498 | 25358 | 648.17
41 | 499 | 24263 | 1760.98
41 | 500 | 21618 | 781.64
41 | 501 | 21392 | 375.74
41 | 502 | 20503 | 611.81
41 | 503 | 21336 | 223.01
41 | 504 | 25575 | 200.31
41 | 505 | 20614 | 538.55
41 | 506 | 17719 | 104.01
41 | 507 | 25361 | 112.17
41 | 508 | 23993 | 131.39
41 | 509 | 18077 | 566.34
41 | 510 | 20346 | 799.02
41 | 511 | 21008 | 544.17
41 | 512 | 15517 | 224.36
41 | 513 | 14808 | 1024.8
41 | 514 | 22090 | 217.01
41 | 515 | 24197 | 78.9
41 | 516 | 21954 | 458.28
41 | 517 | 25253 | 893.24
41 | 518 | 19601 | 82.91
41 | 519 | 18805 | 1134.8
41 | 520 | 21571 | 1092.46
41 | 521 | 18702 | 469.61
41 | 522 | 22405 | 218.58
41 | 523 | 20031 | 139.87
41 | 524 | 15419 | 681.42
41 | 525 | 16853 | 198.33
41 | 526 | 21326 | 132.65
